Age,Gender,Dependent_count,Education,Marital_Status,Income,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive,Contacts_Count,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Prediction
37,F,3,Graduate,Divorced,Less than $40K,Blue,24,3,3,4,3727,995,2732,0.743,14786,101,0.656,0.267,Not Churn
45,M,4,High School,Divorced,$80K - $120K,Blue,39,5,3,4,14290,1432,12858,0.815,14709,125,0.689,0.1,Not Churn
34,F,2,Graduate,Single,$40K - $60K,Blue,23,4,2,2,7594,1442,6152,0.753,15026,99,0.678,0.19,Not Churn
50,F,2,College,Married,Less than $40K,Blue,40,3,2,4,8416,1549,6867,0.643,13988,124,0.771,0.184,Not Churn
44,M,5,Doctorate,Single,$60K - $80K,Silver,36,2,3,4,34140,0,34140,0.877,8177,76,0.52,0.0,Churn
42,F,4,Graduate,Single,$40K - $60K,Blue,30,6,3,3,13753,2517,11236,0.652,7464,66,0.692,0.183,Churn
44,M,4,College,Married,$80K - $120K,Blue,31,2,1,1,3472,1687,1785,0.645,13999,119,0.725,0.486,Not Churn
42,M,1,Graduate,Married,$40K - $60K,Silver,34,3,3,2,15315,1613,13702,0.859,14728,100,0.754,0.105,Not Churn
54,M,1,Uneducated,Married,$120K +,Blue,40,4,1,2,12086,1264,10822,0.986,15559,91,0.717,0.105,Not Churn
60,M,1,High School,Single,$60K - $80K,Silver,55,5,5,3,34516,1642,32874,0.709,14954,95,0.696,0.048,Not Churn
47,F,5,Post-Graduate,Divorced,Less than $40K,Blue,30,4,1,2,5016,2286,2730,0.669,17038,122,0.649,0.456,Not Churn
42,M,3,High School,Married,$40K - $60K,Blue,30,3,3,4,4333,739,3594,0.69,15903,100,0.754,0.171,Not Churn
46,M,2,High School,Single,$60K - $80K,Blue,34,2,2,1,10325,0,10325,0.866,16856,122,0.718,0.0,Not Churn
49,M,4,High School,Single,$60K - $80K,Blue,30,6,3,3,18418,0,18418,0.918,9980,68,0.744,0.0,Churn
43,F,3,College,Married,$40K - $60K,Blue,36,1,3,2,9633,0,9633,0.638,14829,90,0.8,0.0,Not Churn
47,M,2,High School,Married,$60K - $80K,Blue,32,3,5,2,3842,1563,2279,0.781,14751,107,0.726,0.407,Not Churn
45,M,3,College,Unknown,$80K - $120K,Blue,31,2,1,4,20958,1936,19022,0.772,14314,99,0.768,0.092,Not Churn
45,F,2,High School,Single,Unknown,Blue,34,4,3,2,3024,1835,1189,0.793,14220,108,0.662,0.607,Not Churn
34,F,3,Uneducated,Single,$40K - $60K,Blue,20,1,2,3,8698,874,7824,0.708,15683,94,0.709,0.1,Not Churn
43,M,3,Uneducated,Married,$80K - $120K,Blue,31,6,3,4,6824,2517,4307,0.972,9045,67,0.595,0.369,Churn
50,M,1,High School,Single,$80K - $120K,Silver,36,4,5,3,34516,0,34516,0.732,16019,105,0.694,0.0,Not Churn
44,M,4,Uneducated,Married,$80K - $120K,Silver,25,3,1,1,34516,1984,32532,0.734,14335,116,0.758,0.057,Not Churn
38,F,2,Graduate,Single,Less than $40K,Blue,28,5,3,4,3311,1556,1755,0.652,14470,103,0.746,0.47,Not Churn
54,M,1,Unknown,Single,$60K - $80K,Blue,48,4,5,4,4752,1230,3522,0.883,15678,103,0.717,0.259,Not Churn
51,M,3,High School,Married,$80K - $120K,Blue,47,2,4,3,4041,0,4041,0.67,8219,84,0.909,0.0,Churn
43,F,3,Unknown,Single,$40K - $60K,Silver,36,2,3,4,19713,531,19182,0.792,8301,70,0.591,0.027,Churn
48,F,3,Post-Graduate,Married,$40K - $60K,Blue,37,4,1,2,6725,493,6232,0.72,13891,106,0.606,0.073,Not Churn
31,M,1,Graduate,Unknown,Less than $40K,Gold,21,3,2,2,15261,1109,14152,0.655,15442,125,0.761,0.073,Not Churn
32,F,2,Graduate,Divorced,Unknown,Silver,27,2,3,1,33779,1526,32253,0.879,15200,126,0.8,0.045,Not Churn
42,F,3,Unknown,Unknown,Unknown,Blue,36,6,1,2,15648,0,15648,0.731,13784,88,0.913,0.0,Not Churn
28,M,1,Unknown,Unknown,$40K - $60K,Blue,15,5,2,4,9283,2288,6995,0.928,13804,110,0.719,0.246,Not Churn
49,M,5,College,Married,$40K - $60K,Blue,40,4,3,4,3970,892,3078,0.772,13697,102,0.759,0.225,Not Churn
44,F,1,High School,Single,Less than $40K,Blue,36,3,3,3,6159,1640,4519,0.619,13517,106,0.656,0.266,Not Churn
31,F,1,Graduate,Single,Less than $40K,Blue,13,1,1,3,4829,0,4829,0.836,8286,65,0.857,0.0,Churn
59,M,1,Graduate,Single,$80K - $120K,Blue,54,2,5,4,15633,0,15633,0.984,8660,58,0.758,0.0,Churn
47,M,2,Post-Graduate,Single,$120K +,Silver,35,3,3,4,34516,1652,32864,0.756,14738,113,0.766,0.048,Not Churn
51,M,4,High School,Single,$40K - $60K,Blue,36,2,2,4,10017,1850,8167,0.622,15635,116,0.681,0.185,Not Churn
53,F,1,College,Single,Less than $40K,Blue,38,3,3,2,3895,1981,1914,0.839,16023,119,0.725,0.509,Not Churn
51,M,3,Unknown,Single,$80K - $120K,Blue,36,4,1,2,5611,0,5611,0.697,16557,120,0.622,0.0,Not Churn
51,M,1,Graduate,Single,$40K - $60K,Gold,44,3,3,3,22722,1790,20932,0.813,15817,121,0.754,0.079,Not Churn
38,M,5,Unknown,Married,$80K - $120K,Blue,26,5,1,2,16033,766,15267,0.682,15260,115,0.855,0.048,Not Churn
40,M,4,High School,Single,$80K - $120K,Blue,29,3,3,2,12978,0,12978,0.628,14134,85,0.7,0.0,Not Churn
57,F,1,Uneducated,Single,Less than $40K,Blue,46,2,3,3,9129,0,9129,0.733,7733,81,0.884,0.0,Churn
45,F,3,Unknown,Single,Less than $40K,Blue,36,1,2,5,7500,0,7500,0.576,8024,78,0.696,0.0,Churn
50,M,4,Graduate,Single,$80K - $120K,Blue,36,3,2,4,14804,1696,13108,0.959,15237,111,0.734,0.115,Not Churn
53,M,3,Unknown,Single,$80K - $120K,Blue,43,4,3,4,34516,1084,33432,0.686,14319,124,0.699,0.031,Not Churn
47,M,3,Unknown,Married,$80K - $120K,Blue,36,3,2,3,9683,1116,8567,0.721,15627,104,0.825,0.115,Not Churn
35,M,3,Graduate,Married,$60K - $80K,Blue,36,4,1,4,19671,924,18747,0.82,13908,124,0.676,0.047,Not Churn
42,M,3,High School,Married,$80K - $120K,Silver,36,5,2,3,34516,1294,33222,0.679,13845,120,0.791,0.037,Not Churn
40,F,4,Uneducated,Married,Less than $40K,Blue,36,4,1,2,5056,1067,3989,0.749,15926,117,0.519,0.211,Not Churn
48,M,2,Graduate,Divorced,$60K - $80K,Silver,33,3,2,2,25217,1754,23463,0.712,15054,110,0.833,0.07,Not Churn
27,M,0,Graduate,Single,Less than $40K,Blue,13,2,2,4,3585,2420,1165,0.812,15656,124,0.746,0.675,Not Churn
31,F,1,Uneducated,Single,Unknown,Blue,36,2,3,3,21067,0,21067,0.995,9212,71,0.821,0.0,Churn
40,M,2,Unknown,Single,$60K - $80K,Blue,20,4,2,4,4283,0,4283,0.878,8672,64,1.207,0.0,Churn
37,M,2,Graduate,Divorced,$80K - $120K,Blue,25,3,2,2,25187,2209,22978,0.799,16606,96,0.778,0.088,Not Churn
60,F,0,Graduate,Single,Unknown,Gold,55,4,3,2,7469,2517,4952,0.656,16328,124,0.771,0.337,Not Churn
50,M,4,Graduate,Married,$60K - $80K,Blue,34,5,1,1,18142,0,18142,0.857,15427,95,0.792,0.0,Not Churn
49,M,2,Unknown,Married,$80K - $120K,Blue,39,2,3,4,29865,2097,27768,0.902,8636,74,0.947,0.07,Churn
52,M,3,Post-Graduate,Divorced,$60K - $80K,Blue,33,5,3,2,3388,2517,871,0.919,15313,91,0.784,0.743,Not Churn
49,M,2,High School,Single,$80K - $120K,Silver,40,4,3,2,34516,1313,33203,0.583,15154,99,0.833,0.038,Not Churn
49,F,4,Unknown,Single,Less than $40K,Blue,45,5,3,2,9431,1785,7646,0.603,14261,99,0.65,0.189,Not Churn
42,F,1,College,Single,Unknown,Silver,31,6,2,3,30770,2228,28542,0.712,15998,121,0.704,0.072,Not Churn
29,M,1,Graduate,Married,$60K - $80K,Blue,17,5,1,4,6500,2517,3983,0.915,9451,79,0.646,0.387,Churn
45,F,3,Uneducated,Divorced,$40K - $60K,Blue,36,3,2,4,4209,1300,2909,0.75,16078,105,0.615,0.309,Not Churn
32,M,1,Graduate,Divorced,$40K - $60K,Blue,19,2,3,5,3657,1135,2522,0.795,16236,94,0.808,0.31,Not Churn
30,M,2,Uneducated,Single,$60K - $80K,Blue,13,3,2,3,4107,979,3128,0.647,14596,104,0.733,0.238,Not Churn
57,F,1,Graduate,Married,Less than $40K,Blue,46,4,3,2,3638,0,3638,0.837,16469,115,0.667,0.0,Not Churn
39,F,2,Graduate,Single,Less than $40K,Blue,31,5,3,3,8325,2048,6277,0.92,14571,91,0.655,0.246,Not Churn
49,M,2,Doctorate,Married,$120K +,Blue,34,3,6,4,27124,2311,24813,0.73,15195,121,0.729,0.085,Not Churn
38,F,0,High School,Single,Less than $40K,Silver,36,4,3,2,13747,1941,11806,0.748,16401,119,0.608,0.141,Not Churn
36,M,3,Graduate,Married,$60K - $80K,Silver,13,4,3,2,28174,1173,27001,0.779,16258,108,0.714,0.042,Not Churn
31,M,1,College,Single,$40K - $60K,Blue,36,3,1,2,11109,2045,9064,0.625,13988,92,0.84,0.184,Not Churn
52,M,5,Uneducated,Married,$80K - $120K,Blue,44,2,3,4,9959,199,9760,1.003,8517,60,0.5,0.02,Churn
35,F,2,Graduate,Married,Less than $40K,Blue,28,6,1,3,4014,2266,1748,0.718,14257,94,0.958,0.565,Not Churn
46,M,4,Unknown,Single,$60K - $80K,Blue,31,4,1,4,21226,1202,20024,0.755,14103,96,0.655,0.057,Not Churn
56,F,2,Unknown,Married,$40K - $60K,Blue,49,3,3,2,3681,0,3681,0.693,13222,112,0.931,0.0,Not Churn
39,M,4,Post-Graduate,Single,$80K - $120K,Blue,32,5,3,2,26710,1681,25029,0.741,14043,117,0.746,0.063,Not Churn
32,F,1,Graduate,Married,Less than $40K,Blue,36,4,3,3,9550,2517,7033,0.713,13783,116,0.841,0.264,Not Churn
33,M,2,Unknown,Married,$120K +,Blue,36,3,3,5,16127,0,16127,0.769,7729,82,1.0,0.0,Churn
